28/04/1999;240;2751978;32,08;1,00110473;29,73;33,15;31,92;0,37;33,89
29/04/1999;227;2093345;31,44;1,00108543;28,64;31,92;31,37;0,27;31,97
30/04/1999;216;1993678;31,41;1,00108452;29,73;31,81;31,37;0,32;31,93
03/05/1999;220;1980997;31,36;1,00108301;29,73;31,81;31,37;0,34;31,9
04/05/1999;228;2271615;31,4;1,00108422;29,73;31,81;31,37;0,33;31,92
05/05/1999;224;2253091;31,38;1,00108362;29,51;31,81;31,37;0,35;31,9
06/05/1999;234;2263865;31,28;1,00108059;29,51;31,81;30,82;0,4;31,88
07/05/1999;237;2382815;30,2;1,00104778;28,64;31,15;29,73;0,3;31,87
10/05/1999;209;1687287;29,01;1,0010113;27,57;29,4;29,08;0,3;29,67
11/05/1999;224;1978010;28,95;1,00100946;27,57;29,46;28,64;0,36;29,46
12/05/1999;223;1887409;28,93;1,00100884;27,25;29,46;28,97;0,36;29,45
13/05/1999;237;2108444;26,57;1,00093546;25,45;26,93;26,5;0,26;27,04
14/05/1999;253;2494562;26,42;1,00093075;24,4;26,93;26,5;0,33;27,03
17/05/1999;230;1944189;25,98;1,0009169;23,77;26,82;25,45;0,34;26,94
18/05/1999;249;2151619;25,61;1,00090522;24,39;26,61;25,45;0,38;26,91
19/05/1999;240;2222313;22,79;1,00081504;21,3;23,56;22,84;0,43;26,89
20/05/1999;226;1834778;22,9;1,00081859;21,2;23,36;22,84;0,31;23,53
21/05/1999;221;1831034;22,88;1,00081795;21,3;23,36;22,84;0,29;23,46
24/05/1999;227;1929482;22,85;1,00081698;21,3;23,25;22,84;0,33;23,43
25/05/1999;232;1881224;22,88;1,00081795;21,3;23,36;22,84;0,36;23,42
26/05/1999;233;1603065;22,86;1,0008173;21,3;23,36;22,84;0,32;23,39
27/05/1999;221;1341472;22,58;1,00080824;21,3;23,15;22,33;0,28;23,38
28/05/1999;227;1587947;22,45;1,00080402;20,8;23,15;22,33;0,28;23,35
31/05/1999;217;1724490;22,38;1,00080175;20,8;23,15;22,12;0,3;23,34
01/06/1999;223;1765885;22,39;1,00080208;20,69;23,15;22,33;0,25;23,28
02/06/1999;207;1378208;22,5;1,00080565;21,1;23,25;22,33;0,26;23,29
04/06/1999;200;1571656;22,54;1,00080694;21,25;23,15;22,33;0,23;23,28
07/06/1999;218;1722209;22,53;1,00080662;21,3;23,05;22,33;0,22;23,28
08/06/1999;225;2123041;22,58;1,00080824;21,3;23,05;22,33;0,22;23,27
09/06/1999;226;2117497;21,6;1,00077636;20,29;21,92;21,3;0,22;21,99
10/06/1999;238;2241845;21,63;1,00077734;20,29;21,97;21,3;0,23;21,98
11/06/1999;225;2136136;21,64;1,00077767;20,29;21,97;21,3;0,24;21,97
14/06/1999;227;1851150;21,64;1,00077767;20,29;21,95;21,3;0,25;21,95
15/06/1999;228;1679512;21,69;1,0007793;20,29;21,92;21,3;0,23;21,92
16/06/1999;221;1486286;21,62;1,00077701;20,29;21,92;21,3;0,22;21,92
17/06/1999;217;1370831;21,53;1,00077407;20,29;21,86;21,3;0,24;21,9
18/06/1999;214;1433526;21,49;1,00077277;20,29;21,81;21,3;0,24;21,89
21/06/1999;213;1475577;21,51;1,00077342;20,29;21,81;21,3;0,27;21,88
22/06/1999;223;1540940;21,48;1,00077244;19,79;21,81;21,3;0,29;21,87
23/06/1999;225;1800629;19,86;1,00071912;17,3;22,3;19,79;0,3;21,84
24/06/1999;225;1854798;20,6;1,00074357;19,28;20,95;20,8;0,26;20,98
25/06/1999;235;1707120;20,64;1,00074488;19,28;20,9;20,29;0,24;20,97
28/06/1999;219;1357262;20,59;1,00074324;19,28;20,9;20,59;0,27;20,97
29/06/1999;223;1319755;20,58;1,00074291;19,18;20,95;20,59;0,26;20,96
30/06/1999;204;1418275;20,51;1,0007406;19,28;20,9;20,29;0,27;20,96
01/07/1999;214;1400391;20,42;1,00073763;19,18;20,9;20,29;0,34;20,94
02/07/1999;211;1445972;20,42;1,00073763;19,18;20,8;20,29;0,3;20,93
05/07/1999;209;1408641;20,34;1,000735;19,08;20,8;20,29;0,37;21,05
06/07/1999;214;1375381;20,35;1,00073533;19,28;20,8;20,29;0,31;20,93
07/07/1999;208;1377134;20,31;1,00073401;19,28;20,8;20,29;0,36;20,9
08/07/1999;94;800280;20,2;1,00073037;19,28;20,8;20,29;0,55;20,9
09/07/1999;100;795244;20,18;1,00072971;18,78;20,87;20,59;0,48;20,88
12/07/1999;208;1519160;20,25;1,00073202;19,08;20,69;20,29;0,4;20,89
13/07/1999;222;1656193;20,37;1,00073599;19,28;20,8;20,29;0,36;20,87
14/07/1999;211;1475811;20,37;1,00073599;19,28;20,8;20,29;0,35;20,86
15/07/1999;224;1709534;20,37;1,00073599;19,28;20,8;20,29;0,4;20,86
16/07/1999;214;1632962;20,37;1,00073599;19,28;20,8;20,29;0,38;20,84
19/07/1999;218;1638926;20,39;1,00073665;19,28;20,8;20,29;0,36;20,83
20/07/1999;220;1701110;20,43;1,00073796;19,28;20,8;20,29;0,37;20,82
21/07/1999;217;1846290;20,39;1,00073665;19,28;20,8;20,29;0,43;20,81
22/07/1999;223;1743324;20,45;1,00073862;19,28;20,8;20,29;0,36;20,79
23/07/1999;215;1699068;20,38;1,00073632;19,28;20,8;20,29;0,41;20,79
26/07/1999;220;1753526;20,41;1,00073731;19,28;20,74;20,29;0,38;20,78
27/07/1999;218;1776724;20,41;1,00073731;19,28;20,74;20,29;0,37;20,77
28/07/1999;217;1615922;20,07;1,00072608;18,78;20,59;20,09;0,39;20,76
29/07/1999;217;1814837;19,26;1,0006992;18,29;19,48;19,28;0,18;19,52
30/07/1999;216;1817564;19,28;1,00069986;18,29;19,48;19,28;0,17;19,51
02/08/1999;209;1964517;19,27;1,00069953;18,29;19,48;19,28;0,2;19,51
03/08/1999;209;1861975;19,25;1,00069886;18,29;19,48;19,28;0,22;19,51
04/08/1999;204;1772391;19,24;1,00069853;18,29;19,48;19,28;0,25;19,51
05/08/1999;212;1977877;19,24;1,00069853;18,29;19,48;19,28;0,27;19,51
06/08/1999;205;1676198;19,22;1,00069786;18,29;19,48;19,28;0,27;19,51
09/08/1999;205;1749845;19,21;1,00069753;18,29;19,48;19,28;0,27;19,51
10/08/1999;210;1839169;19,23;1,0006982;18,29;19,48;19,28;0,27;19,51
11/08/1999;198;1589967;19,24;1,00069853;18,29;19,48;19,28;0,25;19,51
12/08/1999;197;1809554;19,23;1,0006982;18,29;19,48;19,28;0,29;19,51
13/08/1999;208;1786119;19,24;1,00069853;18,29;19,48;19,28;0,26;19,51
16/08/1999;202;1708807;19,23;1,0006982;18,29;19,48;19,28;0,28;19,52
17/08/1999;203;1654354;19,21;1,00069753;18,29;19,48;19,28;0,3;19,52
18/08/1999;194;1688691;19,21;1,00069753;18,29;19,48;19,28;0,28;19,52
19/08/1999;190;1642801;19,22;1,00069786;18,29;19,48;19,28;0,28;19,52
20/08/1999;190;1510959;19,19;1,00069686;18,29;19,48;19,28;0,28;19,52
23/08/1999;194;1647082;19,18;1,00069653;18,29;19,48;19,28;0,3;19,52
24/08/1999;203;1376096;19,18;1,00069653;18,29;19,48;19,28;0,32;19,52
25/08/1999;197;1180115;19,16;1,00069586;18,29;19,48;19,28;0,32;19,52
26/08/1999;198;1429645;19,23;1,0006982;18,29;19,48;19,28;0,3;19,52
27/08/1999;199;1238550;19,18;1,00069653;18,29;19,48;19,28;0,31;19,51
30/08/1999;202;1358135;19,21;1,00069753;18,29;19,48;19,28;0,3;19,51
31/08/1999;188;1243720;19,21;1,00069753;18,29;19,48;19,26;0,32;19,52
01/09/1999;190;1378682;18,97;1,00068953;18,29;19,33;18,98;0,27;19,51
02/09/1999;198;1625607;19,23;1,0006982;18,29;19,48;19,28;0,29;19,52
03/09/1999;180;1468507;19,21;1,00069753;18,29;19,48;19,28;0,34;19,53
06/09/1999;170;1145411;19,15;1,00069553;18,29;19,51;19,28;0,35;19,53
08/09/1999;185;1385777;19,19;1,00069686;18,29;19,48;19,28;0,33;19,52
09/09/1999;197;1473225;19,19;1,00069686;18,29;19,5;19,28;0,32;19,52
10/09/1999;204;1452056;19,36;1,00070252;18,29;19,53;19,28;0,16;19,52
13/09/1999;198;1289685;19,38;1,00070319;18,29;19,53;19,28;0,15;19,52
14/09/1999;199;1566390;19,26;1,0006992;18,29;19,53;19,28;0,33;19,52
15/09/1999;199;1183418;19,16;1,00069586;18,29;19,51;19,28;0,35;19,52
16/09/1999;199;1316117;19,19;1,00069686;18,29;19,53;19,28;0,35;19,53
17/09/1999;191;1373649;19,21;1,00069753;18,29;19,51;19,28;0,35;19,52
20/09/1999;188;1322061;19,23;1,0006982;18,29;19,51;19,28;0,26;19,52
21/09/1999;193;1434153;19,27;1,00069953;18,29;19,51;19,28;0,24;19,51
22/09/1999;188;1426632;18,92;1,00068786;18,09;19,28;18,92;0,35;19,5
23/09/1999;191;1248218;18,9;1,00068719;17,89;19,08;18,78;0,13;19,11
24/09/1999;193;1220912;18,9;1,00068719;17,89;19;18,88;0,14;19,02
27/09/1999;198;1336999;18,9;1,00068719;17,79;19;18,88;0,13;19,04
28/09/1999;195;1301913;18,89;1,00068686;17,89;19;18,88;0,13;19,02
29/09/1999;193;1168304;18,88;1,00068652;17,89;19,03;18,88;0,13;19,01
30/09/1999;180;891704;18,86;1,00068585;18,78;18,98;18,88;0,14;19
01/10/1999;193;1318347;18,9;1,00068719;18,09;19,03;18,88;0,12;19
04/10/1999;180;1084476;18,87;1,00068619;17,99;18,98;18,88;0,13;18,99
05/10/1999;190;1028200;18,86;1,00068585;17,89;18,98;18,88;0,13;18,97
06/10/1999;187;1196394;18,71;1,00068084;17,79;18,94;18,78;0,16;18,96
07/10/1999;180;1055118;18,83;1,00068485;17,89;18,89;18,78;0,13;18,96
08/10/1999;161;838776;18,82;1,00068452;17,89;18,98;18,78;0,12;18,95
11/10/1999;157;737498;18,77;1,00068285;17,79;18,93;18,78;0,16;18,94
13/10/1999;180;964263;18,78;1,00068318;17,79;18,88;18,68;0,13;18,93
14/10/1999;182;1032127;18,78;1,00068318;17,79;18,88;18,68;0,12;18,91
15/10/1999;176;1038363;18,77;1,00068285;17,79;18,88;18,78;0,13;18,91
18/10/1999;178;927012;18,77;1,00068285;17,79;18,88;18,78;0,13;18,9
19/10/1999;177;1011511;18,78;1,00068318;17,79;18,88;18,78;0,12;18,89
20/10/1999;175;1059230;18,77;1,00068285;17,79;18,88;18,78;0,12;18,88
21/10/1999;172;1063748;18,75;1,00068218;18,09;18,88;18,68;0,11;18,88
22/10/1999;166;920534;18,73;1,00068151;17,79;18,83;18,68;0,12;18,87
25/10/1999;165;915215;18,69;1,00068017;17,79;18,84;18,68;0,12;18,86
26/10/1999;172;954443;18,7;1,00068051;17,79;18,83;18,68;0,11;18,85
27/10/1999;175;1037646;18,69;1,00068017;17,79;18,88;18,68;0,12;18,84
28/10/1999;170;1040344;18,69;1,00068017;17,79;18,81;18,68;0,11;18,83
29/10/1999;145;828299;18,7;1,00068051;17,79;18,83;18,68;0,13;18,83
01/11/1999;152;1105253;18,71;1,00068084;17,79;18,83;18,68;0,12;18,82
03/11/1999;180;1260377;18,7;1,00068051;18,09;18,8;18,68;0,1;18,81
04/11/1999;180;1263778;18,7;1,00068051;17,79;18,8;18,68;0,1;18,81
05/11/1999;170;1102303;18,69;1,00068017;18,09;18,78;18,68;0,1;18,81
08/11/1999;173;1124620;18,69;1,00068017;17,79;18,8;18,68;0,11;18,81
09/11/1999;180;1247221;18,68;1,00067984;18,09;18,8;18,68;0,08;18,81
10/11/1999;181;1432199;18,46;1,00067247;17,79;18,78;18,49;0,24;18,81
11/11/1999;178;1201292;18,74;1,00068184;18,09;18,98;18,78;0,11;18,99
12/11/1999;182;1256756;18,76;1,00068251;18,09;18,98;18,68;0,12;19,01
16/11/1999;179;1167741;18,77;1,00068285;16,32;18,98;18,68;0,13;19,01
17/11/1999;183;1138190;18,77;1,00068285;18,09;18,98;18,68;0,12;19,01
18/11/1999;184;1044563;18,79;1,00068352;18,09;18,98;18,68;0,12;19,01
19/11/1999;180;1050338;18,8;1,00068385;18,09;18,98;18,78;0,12;19,02
22/11/1999;181;1044973;18,79;1,00068352;18,09;18,93;18,68;0,12;19,02
23/11/1999;184;1013215;18,78;1,00068318;18,09;18,88;18,78;0,12;19,02
24/11/1999;187;1046188;18,78;1,00068318;18,09;18,88;18,78;0,12;19,02
25/11/1999;183;1039981;18,78;1,00068318;17,79;18,88;18,78;0,12;19,03
26/11/1999;195;1130930;18,8;1,00068385;18,09;18,88;18,78;0,12;19,03
29/11/1999;196;923900;18,78;1,00068318;17,79;18,98;18,78;0,15;19,04
30/11/1999;180;763122;18,81;1,00068418;17,79;19,02;18,78;0,17;19,03
01/12/1999;190;1029594;18,81;1,00068418;17,79;19,02;18,78;0,15;19,02
02/12/1999;192;1001220;18,8;1,00068385;17,79;18,98;18,78;0,16;18,98
03/12/1999;197;1109173;18,81;1,00068418;16,32;20,09;18,78;0,16;18,97
06/12/1999;192;1167464;18,82;1,00068452;17,99;18,98;18,78;0,15;18,97
07/12/1999;177;1027390;18,78;1,00068318;17,99;18,96;18,78;0,14;18,96
08/12/1999;181;813176;18,75;1,00068218;17,99;18,93;18,68;0,15;18,95
09/12/1999;181;1052914;18,75;1,00068218;17,79;18,88;18,68;0,12;18,95
10/12/1999;180;834406;18,74;1,00068184;17,99;18,88;18,68;0,14;18,95
13/12/1999;179;787174;18,74;1,00068184;17,79;18,88;18,78;0,14;18,95
14/12/1999;185;863454;18,74;1,00068184;17,99;18,88;18,68;0,13;18,95
15/12/1999;183;880931;18,74;1,00068184;17,99;18,88;18,74;0,14;18,95
16/12/1999;184;919480;18,76;1,00068251;17,99;18,88;18,68;0,14;18,98
17/12/1999;176;787905;18,75;1,00068218;17,99;18,88;18,68;0,14;18,99
20/12/1999;190;872830;18,77;1,00068285;17,99;18,9;18,78;0,14;18,99
21/12/1999;189;874423;18,78;1,00068318;17,99;18,98;18,68;0,14;19,03
22/12/1999;186;861035;18,77;1,00068285;17,79;18,93;18,68;0,15;18,97
23/12/1999;192;928277;18,78;1,00068318;17,99;18,98;18,68;0,15;19,02
24/12/1999;192;928277;18,78;1,00068318;17,99;18,98;18,68;0,15;19,02
27/12/1999;188;715331;18,74;1,00068184;17,79;18,88;18,68;0,16;19,05
28/12/1999;189;735717;18,74;1,00068184;17,79;18,88;18,68;0,16;19,04
29/12/1999;176;666820;18,73;1,00068151;17,79;18,88;18,68;0,17;19,02
30/12/1999;183;989615;18,83;1,00068485;17,79;19,04;18,68;0,21;19,04
31/12/1999;183;989615;18,83;1,00068485;17,79;19,04;18,68;0,21;19,04
03/01/2000;182;682940;18,78;1,00068318;17,99;18,98;18,68;0,18;19,04
04/01/2000;183;682015;18,75;1,00068218;17,99;18,89;18,68;0,17;19,04
05/01/2000;175;661351;18,74;1,00068184;17,79;18,88;18,68;0,18;19,05
06/01/2000;176;650336;18,75;1,00068218;17,79;18,88;18,68;0,17;19,07
07/01/2000;171;662480;18,75;1,00068218;18,09;18,98;18,68;0,17;19,07
10/01/2000;179;698835;18,75;1,00068218;17,79;18,98;18,68;0,18;19,02
11/01/2000;180;815902;18,77;1,00068285;17,99;18,98;18,68;0,17;18,98
12/01/2000;180;731059;18,74;1,00068184;17,99;18,93;18,68;0,18;18,93
13/01/2000;182;720595;18,74;1,00068184;17,99;18,89;18,68;0,16;18,92
14/01/2000;187;847731;18,76;1,00068251;17,79;18,93;18,68;0,16;18,9
17/01/2000;184;719676;18,74;1,00068184;17,99;18,9;18,59;0,16;18,91
18/01/2000;194;809758;18,73;1,00068151;17,79;18,9;18,59;0,18;18,89
19/01/2000;180;782508;18,68;1,00067984;17,79;18,88;18,59;0,17;18,87
20/01/2000;178;649868;18,67;1,0006795;17,79;18,88;18,68;0,16;18,87
21/01/2000;180;1091443;18,76;1,00068251;17,79;18,88;18,59;0,16;18,87
24/01/2000;70;416657;18,76;1,00068251;17,79;18,91;18,78;0,14;18,87
25/01/2000;73;438506;18,77;1,00068285;17,79;18,91;18,78;0,13;18,87
26/01/2000;189;921050;18,72;1,00068117;17,99;18,88;18,68;0,14;18,87
27/01/2000;189;894269;18,69;1,00068017;17,79;18,88;18,59;0,15;18,87
28/01/2000;189;701992;18,69;1,00068017;17,79;18,88;18,68;0,16;18,88
31/01/2000;173;585766;18,68;1,00067984;17,99;18,88;18,59;0,17;18,9
01/02/2000;184;804270;18,71;1,00068084;18,07;18,88;18,59;0,16;18,87
02/02/2000;182;781422;18,7;1,00068051;18,09;18,88;18,59;0,15;18,86
03/02/2000;187;856431;18,7;1,00068051;17,59;18,88;18,59;0,15;18,87
04/02/2000;194;910293;18,72;1,00068117;18,09;18,88;18,59;0,15;18,88
07/02/2000;183;711720;18,69;1,00068017;18,09;18,88;18,59;0,14;18,87
08/02/2000;184;784297;18,72;1,00068117;18,09;18,88;18,59;0,12;18,87
09/02/2000;187;721048;18,69;1,00068017;18,09;18,88;18,59;0,14;18,87
10/02/2000;182;718217;18,71;1,00068084;18,09;18,88;18,59;0,12;18,87
11/02/2000;188;782643;18,7;1,00068051;17,79;18,88;18,59;0,16;18,86
14/02/2000;180;759321;18,7;1,00068051;17,99;18,88;18,59;0,16;18,87
15/02/2000;182;839263;18,71;1,00068084;17,79;18,88;18,59;0,16;18,87
16/02/2000;180;951776;18,73;1,00068151;17,79;18,88;18,78;0,17;18,87
17/02/2000;179;820182;18,7;1,00068051;17,79;18,88;18,78;0,17;18,87
18/02/2000;186;895455;18,74;1,00068184;18,09;18,88;18,78;0,13;18,87
21/02/2000;194;1198047;18,78;1,00068318;17,8;18,88;18,78;0,14;18,87
22/02/2000;182;944277;18,76;1,00068251;17,8;18,88;18,78;0,14;18,87
23/02/2000;184;1225846;18,76;1,00068251;17,8;18,88;18,78;0,13;18,87
24/02/2000;191;867328;18,75;1,00068218;17,8;18,88;18,78;0,15;18,87
25/02/2000;188;838025;18,74;1,00068184;18,09;18,88;18,78;0,14;18,87
28/02/2000;185;737246;18,73;1,00068151;18,09;18,88;18,78;0,15;18,87
29/02/2000;163;791548;18,76;1,00068251;18,1;18,88;18,59;0,15;18,87
01/03/2000;170;816933;18,75;1,00068218;17,8;18,88;18,75;0,15;18,88
02/03/2000;182;1005006;18,76;1,00068251;17,99;18,88;18,78;0,13;18,89
03/03/2000;181;836231;18,75;1,00068218;18,09;18,88;18,59;0,14;18,88
08/03/2000;180;1025318;18,75;1,00068218;18,1;18,88;18,68;0,14;18,87
09/03/2000;178;1084602;18,76;1,00068251;18,09;18,88;18,78;0,14;18,87
10/03/2000;180;1041073;18,76;1,00068251;18,09;18,88;18,78;0,14;18,89
13/03/2000;182;1089553;18,76;1,00068251;18,09;18,88;18,78;0,13;18,88
14/03/2000;176;993815;18,78;1,00068318;18,09;18,89;18,78;0,14;18,88
15/03/2000;182;1191092;18,78;1,00068318;18,1;18,92;18,78;0,14;18,88
16/03/2000;179;946959;18,78;1,00068318;18,1;18,93;18,78;0,14;18,88
17/03/2000;173;811323;18,76;1,00068251;18,1;18,88;18,78;0,15;18,88
20/03/2000;176;783190;18,76;1,00068251;17,79;18,89;18,78;0,16;18,88
21/03/2000;181;866510;18,77;1,00068285;17,79;18,93;18,78;0,16;18,87
22/03/2000;180;941197;18,59;1,00067682;17,79;18,88;18,49;0,17;18,88
23/03/2000;181;850384;18,71;1,00068084;17,79;18,93;18,78;0,18;18,91
24/03/2000;175;983726;18,79;1,00068352;17,79;18,98;18,59;0,17;18,94
27/03/2000;178;936025;18,78;1,00068318;17,79;18,98;18,78;0,17;19,03
28/03/2000;186;1046167;18,76;1,00068251;17,79;18,88;18,78;0,15;18,87
29/03/2000;171;1024462;18,41;1,00067079;15,83;19,79;18,29;0,12;18,6
30/03/2000;165;895216;18,38;1,00066979;17,5;18,58;18,29;0,14;18,6
31/03/2000;173;1026803;18,37;1,00066945;17,5;18,52;18,29;0,13;18,52
03/04/2000;162;881787;18,35;1,00066878;17,4;18,49;18,29;0,13;18,49
04/04/2000;161;863653;18,36;1,00066912;18,29;18,49;18,29;0,13;18,53
05/04/2000;163;953706;18,4;1,00067046;17,76;18,54;18,29;0,13;18,65
06/04/2000;162;926424;18,41;1,00067079;17,79;18,63;18,29;0,14;18,66
07/04/2000;156;850128;18,4;1,00067046;17,25;19,79;18,29;0,13;18,64
10/04/2000;148;785415;18,39;1,00067012;17,79;18,57;18,29;0,14;18,59
11/04/2000;162;806169;18,4;1,00067046;17,74;18,59;18,29;0,14;18,65
12/04/2000;159;611775;18,41;1,00067079;17,79;18,61;18,29;0,13;18,64
13/04/2000;163;697144;18,44;1,0006718;17,79;18,64;18,29;0,13;18,65
14/04/2000;164;717320;18,48;1,00067314;17,79;18,65;18,29;0,15;18,64
17/04/2000;154;667059;18,48;1,00067314;17,79;18,65;18,29;0,15;18,65
18/04/2000;155;744181;18,48;1,00067314;17,63;18,64;18,29;0,18;18,63
19/04/2000;149;682413;18,43;1,00067146;17,63;18,59;18,29;0,19;18,54
20/04/2000;159;731258;18,47;1,0006728;17,5;18,66;18,29;0,19;18,65
24/04/2000;158;752971;18,47;1,0006728;17,79;18,64;18,29;0,17;18,62
25/04/2000;154;718782;18,47;1,0006728;17,79;18,65;18,29;0,18;18,61
26/04/2000;158;700928;18,47;1,0006728;17,79;18,65;18,29;0,18;18,64
27/04/2000;158;2979793;18,47;1,0006728;17,79;18,65;18,29;0,08;18,65
28/04/2000;155;3032296;18,47;1,0006728;17,79;18,65;18,29;0,09;18,62
02/05/2000;157;924519;18,49;1,00067347;17,79;18,65;18,29;0,14;18,6
03/05/2000;149;778663;18,49;1,00067347;17,79;18,65;18,29;0,15;18,64
04/05/2000;169;937206;18,51;1,00067414;17,59;18,65;18,29;0,16;18,64
05/05/2000;166;938762;18,51;1,00067414;17,79;18,65;18,29;0,14;18,64
08/05/2000;170;927992;18,48;1,00067314;17,69;18,64;18,29;0,14;18,59
09/05/2000;160;922864;18,44;1,0006718;17,59;18,63;18,29;0,15;18,47
10/05/2000;160;869712;18,44;1,0006718;17,3;18,55;18,29;0,14;18,47
11/05/2000;164;891803;18,44;1,0006718;17,59;18,55;18,29;0,13;18,49
12/05/2000;171;896743;18,42;1,00067113;17,69;18,55;18,29;0,13;18,46
15/05/2000;159;868792;18,42;1,00067113;17,79;18,55;18,29;0,13;18,47
16/05/2000;161;938193;18,42;1,00067113;17,59;18,54;18,29;0,13;18,5
17/05/2000;170;934023;18,41;1,00067079;17,79;18,53;18,29;0,12;18,49
18/05/2000;176;1009287;18,41;1,00067079;17,59;18,53;18,29;0,12;18,48
19/05/2000;180;999554;18,41;1,00067079;17,79;18,54;18,29;0,13;18,48
22/05/2000;180;904853;18,41;1,00067079;17,79;18,54;18,29;0,13;18,49
23/05/2000;180;954068;18,41;1,00067079;17,79;18,51;18,29;0,13;18,49
24/05/2000;180;1000287;18,42;1,00067113;17,69;18,54;18,29;0,13;18,49
25/05/2000;166;978397;18,42;1,00067113;17,69;18,53;18,29;0,12;18,5
26/05/2000;165;979583;18,43;1,00067146;17,7;18,52;18,29;0,1;18,5
29/05/2000;163;898293;18,42;1,00067113;17,69;18,51;18,29;0,13;18,49
30/05/2000;163;877125;18,4;1,00067046;17,79;18,51;18,29;0,12;18,46
31/05/2000;152;764275;18,39;1,00067012;17,79;18,5;18,29;0,1;18,44
01/06/2000;161;870198;18,38;1,00066979;17,79;18,5;18,29;1;18,44
02/06/2000;158;887523;18,37;1,00066945;17,79;18,49;18,29;0,12;18,43
05/06/2000;162;876811;18,35;1,00066878;17,79;18,49;18,29;0,11;18,41
06/06/2000;168;922020;18,32;1,00066777;17,79;18,49;18,29;0,1;18,39
07/06/2000;172;845853;18,28;1,00066643;17,69;18,49;18,29;0,13;18,37
08/06/2000;179;893890;18,26;1,00066576;17,59;18,47;18,29;0,14;18,35
09/06/2000;174;927372;18,26;1,00066576;17,59;18,39;18,19;0,13;18,33
12/06/2000;167;861271;18,25;1,00066542;17,59;18,39;18,19;0,13;18,32
13/06/2000;168;823047;18,24;1,00066509;17,59;18,39;18,09;0,14;18,32
14/06/2000;165;849690;18,23;1,00066475;17,59;18,34;18,09;0,14;18,32
15/06/2000;172;847570;18,24;1,00066509;17,59;18,4;18,09;0,13;18,32
16/06/2000;188;973153;18,25;1,00066542;17,5;18,36;18,25;0,14;18,33
19/06/2000;166;833990;18,24;1,00066509;17,59;18,39;18,09;0,13;18,33
20/06/2000;171;860856;18,15;1,00066206;17,3;18,34;18,19;0,17;18,32
21/06/2000;156;800240;17,43;1,00063779;16,8;17,55;17,3;0,11;17,51
23/06/2000;164;813838;17,4;1,00063678;16,81;17,5;17,3;0,13;17,5
26/06/2000;181;941556;17,35;1,00063509;16,81;17,5;17,3;0,12;17,46
27/06/2000;181;926029;17,32;1,00063407;16,81;17,45;17,3;0,09;17,4
28/06/2000;176;935683;17,19;1,00062967;16,8;17,42;17;0,16;17,39
29/06/2000;178;1143338;17,23;1,00063102;16,61;17,38;17,1;0,13;17,34
30/06/2000;166;907481;17,21;1,00063035;16,61;17,35;17,3;0,14;17,29
03/07/2000;163;900082;17,17;1,00062899;16,61;17,3;17,1;0,11;17,26
04/07/2000;164;1052594;17,18;1,00062933;16,61;17,3;17,1;0,09;17,22
05/07/2000;186;1770643;17,2;1,00063001;16,61;17,3;17,1;0,09;17,23
06/07/2000;174;1006049;17,22;1,00063068;16,61;17,45;17,1;0,13;17,28
07/07/2000;179;1106041;17,19;1,00062967;16,61;17,35;17,1;0,114;17,28
10/07/2000;174;1052187;16,94;1,00062119;16,32;17,1;16,81;0,09;17,01
11/07/2000;175;947030;16,9;1,00061983;16,32;17;16,81;0,08;16,96
12/07/2000;180;1065863;16,89;1,00061949;16,32;17;16,81;0,11;16,98
13/07/2000;180;1043383;16,88;1,00061915;16,32;17;16,81;0,1;16,94
14/07/2000;183;1169904;16,89;1,00061949;16,32;17;16,81;0,1;16,95
17/07/2000;181;1131757;16,89;1,00061949;16,32;17;16,81;0,1;16,95
18/07/2000;186;1105624;16,88;1,00061915;16,32;17;16,81;0,1;16,94
19/07/2000;188;1073917;16,83;1,00061745;16,32;16,96;16,81;0,12;16,91
20/07/2000;183;1076031;16,49;1,00060588;15,93;16,61;16,42;0,11;16,58
21/07/2000;183;974792;16,47;1,0006052;15,83;16,6;16,42;0,09;16,52
24/07/2000;181;931118;16,45;1,00060452;15,93;16,56;16,42;0,11;16,53
25/07/2000;179;916033;16,43;1,00060383;15,83;16,51;16,42;0,11;16,49
26/07/2000;181;965182;16,42;1,00060349;15,83;16,51;16,42;0,11;16,49
27/07/2000;176;994621;16,41;1,00060315;15,83;16,51;16,42;0,11;16,47
28/07/2000;170;1020742;16,4;1,00060281;15,83;16,51;16,32;0,1;16,44
31/07/2000;168;1326914;16,38;1,00060213;15,83;16,51;16,32;0,09;16,39
01/08/2000;165;1172564;16,37;1,00060179;15,83;16,51;16,32;0,07;16,4
02/08/2000;163;1069961;16,37;1,00060179;15,83;16,51;16,32;0,1;16,44
03/08/2000;165;1088574;16,37;1,00060179;15,83;16,51;16,32;0,1;16,43
04/08/2000;168;1052630;16,37;1,00060179;15,83;16,51;16,32;0,1;16,44
07/08/2000;163;993003;16,38;1,00060213;15,83;16,51;16,32;0,11;16,48
08/08/2000;162;1018918;16,39;1,00060247;15,83;16,51;16,32;0,12;16,49
09/08/2000;167;901275;16,38;1,00060213;15,83;16,54;16,32;0,12;16,54
10/08/2000;160;962858;16,4;1,00060281;15,83;16,56;16,32;0,13;16,56
11/08/2000;166;949391;16,43;1,00060383;15,83;16,6;16,32;0,13;16,6
14/08/2000;150;948673;16,45;1,00060452;15,35;18,29;16,32;0,14;16,6
